PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUJ,1411.,2026-01-23 00:00:00,FL05,A070202340,"FASTRON TECHNO 10W-40 SN LAMBO, 6X4L",00635261,SAMPLING,,OP,TS,07:15,07:20,0.0,23,1,2026
PUJ,1414.,2026-01-22 00:00:00,FL05,A070202340,"FASTRON TECHNO 10W-40 SN LAMBO, 6X4L",00635261,Sampling,,OP,TS,20:36,20:45,0.0,22,1,2026
PUJ,1437.,2026-01-22 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00633261,Sampling,,OP,TS,05:38,05:54,-0.02,22,1,2026
PUJ,1440.,2026-01-22 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00633261,Sampling,,OP,TS,04:50,05:00,0.0,22,1,2026
PUJ,1449.,2026-01-23 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00632261,SAMPLING,,OP,TS,15:10,15:45,-0.33,23,1,2026
PUJ,1458.,2026-01-22 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00631261,SAMPLING,,OP,TS,15:30,15:56,-0.18,22,1,2026
PUJ,1480.,2026-01-23 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,SAMPLING,,OP,TS,09:45,09:50,0.0,23,1,2026
PUJ,1483.,2026-01-23 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,SAMPLING,,OP,TS,08:45,08:32,0.0,23,1,2026
PUJ,1486.,2026-01-23 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,SAMPLING,,OP,TS,07:40,07:53,0.0,23,1,2026
PUJ,1494.,2026-01-22 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00630261,Sampling,,OP,TS,22:02,22:07,0.0,22,1,2026
PUJ,1506.,2026-01-22 00:00:00,FL01,A070132018,"PERTAMINA ATF ISOVG 220 PL1, 6X1L gen VII",00629261,Sampling,,OP,TS,15:33,16:00,-0.2,22,1,2026
PUJ,1515.,2026-01-22 00:00:00,FL01,A070207518,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X1L",00628261,SAMPLING,,OP,TS,10:33,10:39,0.0,22,1,2026
PUJ,1519.,2026-01-22 00:00:00,FD03,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00108262,Sampling,,OP,TS,10:40,10:53,0.0,22,1,2026
PUJ,1526.,2026-01-22 00:00:00,FD02,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00107262,Sampling,,OP,TS,10:20,10:27,0.0,22,1,2026
PUJ,1529.,2026-01-22 00:00:00,FD02,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00107262,Sampling,,OP,TS,09:52,09:56,0.0,22,1,2026
PUJ,1534.,2026-01-22 00:00:00,FD01,A070137571,TURBOLUBE 32 Min 32 DRUM 200L,00104262,Sampling,,OP,TS,15:30,16:00,-0.25,22,1,2026
PUJ,1541.,2026-01-23 00:00:00,FD04,A070206170,"TURALIK V 52, DRUM 200L",00101262,Sampling,,OP,TS,07:00,07:10,0.0,23,1,2026
PUJ,1544.,2026-01-22 00:00:00,FD04,A070206170,"TURALIK V 52, DRUM 200L",00101262,Sampling,,OP,TS,19:05,19:15,0.0,22,1,2026
PUJ,1551.,2026-01-22 00:00:00,FD01,A070135475,TURALIK 52 MIN 68 DRUM 209L,00103262,Sampling,,OP,TS,11:25,11:28,0.0,22,1,2026
PUJ,1581.,2026-01-21 00:00:00,FD03,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00094262,Sampling,,OP,TS,19:30,19:47,-0.03,21,1,2026
PUJ,1587.,2026-01-21 00:00:00,FD02,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00093262,Sampling,,OP,TS,19:20,19:40,-0.08,21,1,2026
PUJ,1598.,2026-01-21 00:00:00,FD04,A070206170,"TURALIK V 52, DRUM 200L",00100262,Sampling,,OP,TS,17:07,17:23,-0.02,21,1,2026
PUJ,1605.,2026-01-21 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00102262,Sampling,,OP,TS,23:00,23:10,0.0,21,1,2026
PUJ,1616.,2026-01-22 00:00:00,FL02,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00600261,Sampling,,OP,TS,04:50,05:00,0.0,22,1,2026
PUJ,1627.,2026-01-21 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00099262,Sampling,,OP,TS,16:50,17:10,-0.08,21,1,2026
PUJ,1652.,2026-01-21 00:00:00,FD01,A070116370,"NG LUBE 40 LONG LIFE API CF, 200L/DR",00098262,Sampling,,OP,TS,13:40,13:50,0.0,21,1,2026
PUJ,1690.,2026-01-22 00:00:00,FL04,A070102340,MESRAN MIN 40 SE/CC PL1 6X4L,00580261,SAMPLING,,OP,TS,07:48,08:08,-0.08,22,1,2026
PUJ,1694.,2026-01-21 00:00:00,FL04,A070102340,MESRAN MIN 40 SE/CC PL1 6X4L,00580261,Sampling,,OP,TS,23:00,23:04,0.0,21,1,2026
PUJ,1697.,2026-01-21 00:00:00,FL04,A070102340,MESRAN MIN 40 SE/CC PL1 6X4L,00580261,Sampling,,OP,TS,21:58,22:07,0.0,21,1,2026
PUJ,1733.,2026-01-21 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00531261,SAMPLING,,OP,TS,17:00,17:05,0.0,21,1,2026
PUJ,1744.,2026-01-21 00:00:00,FL02,A070158318,"YAMALUBE TURBO MATIC 10W-40 SN/MB, 6x1L",00581261,Sampling,,OP,TS,20:28,20:37,0.0,21,1,2026
PUJ,1755.,2026-01-21 00:00:00,FD04,A070108870,"MEDITRAN SV 40, DR 200L",00091262,Sampling,,OP,TS,07:35,07:40,0.0,21,1,2026
PUJ,1761.,2026-01-21 00:00:00,FD01,A070108870,"MEDITRAN SV 40, DR 200L",00092262,Sampling,,OP,TS,07:40,07:50,0.0,21,1,2026
PUJ,1785.,2026-01-21 00:00:00,FL05,A070106040,"PRIMA XP 20W-50 API SL, 6X4L",00533261,Sampling,,OP,TS,15:06,15:09,0.0,21,1,2026
PUJ,1793.,2026-01-21 00:00:00,FL05,A070202340,"FASTRON TECHNO 10W-40 SN LAMBO, 6X4L",00532261,SAMPLING,,OP,TS,10:02,10:07,0.0,21,1,2026
PUJ,1809.,2026-01-20 00:00:00,FD01,A070152370,"HONDA AUTO OIL 5W-30 API SN/GF 5, 200L",00088262,Sampling,,OP,TS,19:10,19:20,0.0,20,1,2026
PUJ,1824.,2026-01-20 00:00:00,FD01,A070201875,"Fastron Techno 10W-30 API SN/GF-5 LAMBORGHINI, DR 209L QR CODE",00087262,Sampling,,OP,TS,15:15,15:30,0.0,20,1,2026
PUJ,1833.,2026-01-20 00:00:00,FD03,A070108970,"MEDITRAN SXV 15W-40, DR 200L",00090262,Sampling,,OP,TS,15:00,15:05,0.0,20,1,2026
PUJ,2015.,2026-01-19 00:00:00,FB06,A070124202,"MEDRIPAL 570 MIN 50, CURAH",00480261,,,,,20:46,21:46,1.0,19,1,2026
PUJ,1842.,2026-01-20 00:00:00,FD02,A070108970,"MEDITRAN SXV 15W-40, DR 200L",00089262,Sampling,,OP,TS,15:25,15:28,0.0,20,1,2026
PUJ,1845.,2026-01-20 00:00:00,FD02,A070108970,"MEDITRAN SXV 15W-40, DR 200L",00089262,Sampling,,OP,TS,14:45,15:02,-0.03,20,1,2026
PUJ,1878.,2026-01-21 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00519261,SAMPLING,,OP,TS,13:38,13:43,0.0,21,1,2026
PUJ,1887.,2026-01-20 00:00:00,FL04,A070209219,"FASTRON ECOGREEN 0W-20 API SN, 6X3,5L",00518261,Sampling,,OP,TS,22:09,22:18,0.0,20,1,2026
PUJ,1899.,2026-01-20 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00504261,SAMPLING,,OP,TS,13:52,14:07,0.0,20,1,2026
PUJ,1908.,2026-01-21 00:00:00,FL02,A070158318,"YAMALUBE TURBO MATIC 10W-40 SN/MB, 6x1L",00503261,SAMPLING,,OP,TS,07:23,07:29,0.0,21,1,2026
PUJ,1914.,2026-01-20 00:00:00,FL02,A070158318,"YAMALUBE TURBO MATIC 10W-40 SN/MB, 6x1L",00503261,Sampling,,OP,TS,22:43,22:51,0.0,20,1,2026
PUJ,1929.,2026-01-21 00:00:00,FL01,A070114618,"ENDURO MATIC V 10W-40 API SN, 6X1L",00506261,SAMPLING,,OP,TS,13:29,13:34,0.0,21,1,2026
PUJ,1933.,2026-01-20 00:00:00,FD01,A070146470,"GC LUBE M 150, DRUM 200 L",00086262,Sampling,,OP,TS,13:32,13:34,0.0,20,1,2026
PUJ,1936.,2026-01-20 00:00:00,FD01,A070146470,"GC LUBE M 150, DRUM 200 L",00086262,Sampling,,OP,TS,12:35,12:40,0.0,20,1,2026
PUJ,1946.,2026-01-21 00:00:00,FL01,A070113218,"ENDURO MATIC, 6 X 1L",00505261,SAMPLING,,OP,TS,08:16,08:45,-0.23,21,1,2026
PUJ,1959.,2026-01-20 00:00:00,FD01,A070135475,TURALIK 52 MIN 68 DRUM 209L,00083262,Sampling,,OP,TS,09:30,09:32,0.0,20,1,2026
PUJ,1977.,2026-01-19 00:00:00,FD03,A070108870,"MEDITRAN SV 40, DR 200L",00076262,Sampling,,OP,TS,20:50,20:55,0.0,19,1,2026
PUJ,1989.,2026-01-19 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00081262,Sampling,,OP,TS,19:30,19:35,0.0,19,1,2026
PUJ,2005.,2026-01-19 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00482261,Sampling,,OP,TS,23:08,23:18,0.0,19,1,2026
PUJ,2012.,2026-01-20 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00481261,Sampling,,OP,TS,16:29,17:13,-0.48,20,1,2026
PUJ,2023.,2026-01-19 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00082262,Sampling,,OP,TS,22:20,22:35,0.0,19,1,2026
PUJ,2059.,2026-01-26 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00470261,Sampling,,OP,TS,12:30,12:40,0.0,26,1,2026
PUJ,2063.,2026-01-26 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00470261,Sampling,,OP,TS,09:20,09:30,0.0,26,1,2026
PUJ,2066.,2026-01-26 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00470261,Sampling,,OP,TS,08:00,08:10,0.0,26,1,2026
PUJ,2081.,2026-01-19 00:00:00,FL07,A070113512,"ENDURO GEAR MATIC, 24 X 120ML",00470261,SAMPLING,,OP,TS,11:00,11:25,-0.17,19,1,2026
PUJ,2119.,2026-01-20 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00466261,SAMPLING,,OP,TS,10:45,10:50,0.0,20,1,2026
PUJ,2122.,2026-01-20 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00466261,SAMPLING,,OP,TS,09:18,09:21,0.0,20,1,2026
PUJ,2125.,2026-01-20 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00466261,SAMPLING,,OP,TS,08:05,08:15,0.0,20,1,2026
PUJ,2155.,2026-01-20 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00465261,SAMPLING,,OP,TS,12:30,12:40,0.0,20,1,2026
PUJ,2041.,2026-01-19 00:00:00,FB06,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00476261,,,,,16:54,19:41,1.78,19,1,2026
PUJ,2042.,2026-01-19 00:00:00,FD05,A070171170,"MAXCOOL WS 01 EP AH, DR 200L",00079262,,,,,19:40,20:10,0.5,19,1,2026
PUJ,2043.,2026-01-19 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00092263,,,,,17:15,20:03,1.8,19,1,2026
PUJ,2044.,2026-01-19 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00092263,Flushing,,,,15:40,16:04,-0.4,19,1,2026
PUJ,2045.,2026-01-19 00:00:00,DF01,A060103765,GEMUK PTM SGX-NL MIN NLGI 2 DRUM 178KG,00090263,,,,,17:15,19:20,1.08,19,1,2026
PUJ,2046.,2026-01-19 00:00:00,DF01,A060103765,GEMUK PTM SGX-NL MIN NLGI 2 DRUM 178KG,00090263,Flushing,,,,15:41,15:55,-0.23,19,1,2026
PUJ,2162.,2026-01-20 00:00:00,FL01,A070197318,"FASTRON TECHNO 5W-30 SP/GF-6, 6X1L",00464261,SAMPLING,,OP,TS,09:50,10:05,0.0,20,1,2026
PUJ,2177.,2026-01-19 00:00:00,FD01,A070102675,MESRAN SPR MIN 20W-50 SG/CD DRUM 209L,00080262,Sampling,,OP,TS,08:25,08:35,0.0,19,1,2026
PUJ,2185.,2026-01-19 00:00:00,FD02,A070108870,"MEDITRAN SV 40, DR 200L",00075262,Sampling,,OP,TS,19:00,19:15,0.0,19,1,2026
PUJ,2187.,2026-01-19 00:00:00,FD02,A070108870,"MEDITRAN SV 40, DR 200L",00075262,Sampling,,OP,TS,17:35,18:00,-0.17,19,1,2026
PUJ,2190.,2026-01-19 00:00:00,FD02,A070108870,"MEDITRAN SV 40, DR 200L",00075262,Sampling,,OP,TS,16:35,17:00,-0.17,19,1,2026
PUJ,2237.,2026-01-19 00:00:00,FL05,A070106040,"PRIMA XP 20W-50 API SL, 6X4L",00427261,Sampling,,OP,TS,19:30,19:48,-0.05,19,1,2026
PUJ,2255.,2026-01-19 00:00:00,FL06,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00428261,SAMPLING,,OP,TS,13:20,13:22,0.0,19,1,2026
PUJ,2271.,2026-01-19 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00425261,SAMPLING,,OP,TS,07:45,07:47,0.0,19,1,2026
PUJ,2275.,2026-01-15 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00425261,SAMPLING,,OP,TS,21:46,22:08,-0.12,15,1,2026
PUJ,2291.,2026-01-19 00:00:00,FD03,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00072262,Sampling,,OP,TS,07:15,07:20,0.0,19,1,2026
PUJ,2295.,2026-01-15 00:00:00,FD01,A070106975,RORED EPA MIN 80W-90 GL-4 DRUM 209L,00069262,Sampling,,OP,TS,20:55,20:57,0.0,15,1,2026
PUJ,2299.,2026-01-15 00:00:00,FD01,A070135475,TURALIK 52 MIN 68 DRUM 209L,00068262,Sampling,,OP,TS,17:47,17:52,0.0,15,1,2026
PUJ,2305.,2026-01-19 00:00:00,FD02,A070110875,MEDITRAN SX MIN 15W-40 CH4 DRUM 209L,00070262,Sampling,,OP,TS,08:27,08:33,0.0,19,1,2026
PUJ,2316.,2026-01-15 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00073262,Sampling,,OP,TS,15:40,17:17,-1.37,15,1,2026
PUJ,2319.,2026-01-15 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00073262,Sampling,,OP,TS,15:05,15:10,0.0,15,1,2026
PUJ,2323.,2026-01-15 00:00:00,FD01,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00067262,Sampling,,OP,TS,15:10,15:15,0.0,15,1,2026
PUJ,2349.,2026-01-15 00:00:00,FD01,A070112475,MEDITRAN GEO 15W-40 API CF DRUM 209L,00066262,Sampling,,OP,TS,10:50,11:00,0.0,15,1,2026
PUJ,2365.,2026-01-19 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00409261,SAMPLING,,OP,TS,12:40,11:43,0.0,19,1,2026
PUJ,2371.,2026-01-19 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00408261,SAMPLING,,OP,TS,07:15,07:40,0.0,19,1,2026
PUJ,2374.,2026-01-15 00:00:00,FL04,A070209119,"FASTRON ECOGREEN 5W-30 API SN, 6X3,5L",00408261,SAMPLING,,OP,TS,23:15,23:30,0.0,15,1,2026
PUJ,2381.,2026-01-15 00:00:00,FL04,A070202440,"FASTRON DIESEL 15W-40 CI4 GEN VII, 6X4L",00407261,Sampling,,OP,TS,11:15,11:20,0.0,15,1,2026
PUJ,2405.,2026-01-19 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00406261,SAMPLING,,OP,TS,09:45,09:50,0.0,19,1,2026
PUJ,2408.,2026-01-19 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00406261,SAMPLING,,OP,TS,07:15,07:40,0.0,19,1,2026
PUJ,2417.,2026-01-15 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00406261,SAMPLING,,OP,TS,01:28,01:35,0.0,15,1,2026
PUJ,2430.,2026-01-19 00:00:00,FL02,A070158318,"YAMALUBE TURBO MATIC 10W-40 SN/MB, 6x1L",00405261,Sampling,,OP,TS,22:12,22:17,0.0,19,1,2026
PUJ,2438.,2026-01-15 00:00:00,FL01,A070132018,"PERTAMINA ATF ISOVG 220 PL1, 6X1L gen VII",00404261,SAMPLING,,OP,TS,16:49,16:58,0.0,15,1,2026
PUJ,2442.,2026-01-15 00:00:00,FL01,A070132018,"PERTAMINA ATF ISOVG 220 PL1, 6X1L gen VII",00404261,Sampling,,OP,TS,16:50,16:55,0.0,15,1,2026
PUJ,2447.,2026-01-15 00:00:00,FD03,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00071262,Sampling,,OP,TS,07:25,07:30,0.0,15,1,2026
PUJ,2451.,2026-01-15 00:00:00,FD02,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00065262,Sampling,,OP,TS,08:10,08:15,0.0,15,1,2026
PUJ,2463.,2026-01-14 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00062262,Sampling,,OP,TS,23:00,23:03,0.0,14,1,2026
PUJ,2471.,2026-01-14 00:00:00,FD01,A070213370,"HEO SIRIUS SAE 30 TO4, 200L",00063262,Sampling,,OP,TS,21:50,21:54,0.0,14,1,2026
PUJ,2475.,2026-01-14 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00061262,Sampling,,OP,TS,19:05,19:11,0.0,14,1,2026
PUJ,2478.,2026-01-14 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00061262,Sampling,,OP,TS,17:35,17:40,0.0,14,1,2026
PUJ,2501.,2026-01-14 00:00:00,FD01,A070137571,TURBOLUBE 32 Min 32 DRUM 200L,00056262,Sampling,,OP,TS,14:15,14:30,0.0,14,1,2026
PUJ,2507.,2026-01-14 00:00:00,FD03,A070108970,"MEDITRAN SXV 15W-40, DR 200L",00058262,Sampling,,OP,TS,13:40,13:50,0.0,14,1,2026
PUJ,2511.,2026-01-14 00:00:00,FD02,A070108970,"MEDITRAN SXV 15W-40, DR 200L",00057262,Sampling,,OP,TS,13:25,14:00,-0.33,14,1,2026
PUJ,2524.,2026-01-14 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00059262,Sampling,,OP,TS,13:47,13:50,0.0,14,1,2026
PUJ,2537.,2026-01-14 00:00:00,FD01,A070106975,RORED EPA MIN 80W-90 GL-4 DRUM 209L,00052262,Sampling,,OP,TS,10:00,10:15,0.0,14,1,2026
PUJ,2553.,2026-01-15 00:00:00,FL02,A070152334,"HONDA AUTO OIL 5W-30 API SN/GF 5, 24X1L",00354261,Sampling,,OP,FL,11:15,11:20,0.0,15,1,2026
PUJ,2564.,2026-01-14 00:00:00,FL02,A070205413,"ENDURO RACING S 10W-30, 6X0,8L",00353261,SAMPLING,,OP,TS,20:14,20:27,0.0,14,1,2026
PUJ,2087.,2026-01-19 00:00:00,PF01,A060102660,"GEMUK PERTAMINA EPX-NL 2 Min 2, PAIL 16",00084263,,,,,13:00,14:30,1.5,19,1,2026
PUJ,2088.,2026-01-19 00:00:00,PF01,A060102660,"GEMUK PERTAMINA EPX-NL 2 Min 2, PAIL 16",00084263,,,,,09:05,09:19,0.23,19,1,2026
PUJ,2089.,2026-01-19 00:00:00,PF01,A060102660,"GEMUK PERTAMINA EPX-NL 2 Min 2, PAIL 16",00084263,Flushing,,OP,FL,09:05,09:20,0.0,19,1,2026
PUJ,2579.,2026-01-14 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00351261,SAMPLING,,OP,TS,21:52,21:55,0.0,14,1,2026
PUJ,2582.,2026-01-14 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00351261,SAMPLING,,OP,TS,20:38,20:46,0.0,14,1,2026
PUJ,2585.,2026-01-14 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00351261,SAMPLING,,OP,TS,19:22,19:27,0.0,14,1,2026
PUJ,2588.,2026-01-14 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00351261,Sampling,,OP,TS,17:00,17:14,0.0,14,1,2026
PUJ,2616.,2026-01-14 00:00:00,FL06,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00348261,Sampling,,OP,TS,09:15,09:20,0.0,14,1,2026
PUJ,2649.,2026-01-13 00:00:00,FD04,A070184070,"PERTAMINA TRACTOR OIL 10W-30,DRUM 200L",00055262,Sampling,,OP,TS,22:30,22:47,-0.03,13,1,2026
PUJ,2656.,2026-01-13 00:00:00,FD02,A070108870,"MEDITRAN SV 40, DR 200L",00053262,Sampling,,OP,TS,21:44,21:47,0.0,13,1,2026
PUJ,2661.,2026-01-13 00:00:00,FD03,A070108870,"MEDITRAN SV 40, DR 200L",00054262,Sampling,,OP,TS,20:50,21:00,0.0,13,1,2026
PUJ,2665.,2026-01-13 00:00:00,FD01,A070213370,"HEO SIRIUS SAE 30 TO4, 200L",00049262,Sampling,,OP,TS,20:30,20:35,0.0,13,1,2026
PUJ,2677.,2026-01-19 00:00:00,FL05,A070109641,MEDITRAN S Min 40 CF-2/SF PL1 4X5L,00325261,SAMPLING,,OP,TS,07:15,07:40,0.0,19,1,2026
PUJ,2696.,2026-01-14 00:00:00,FL05,A070109641,MEDITRAN S Min 40 CF-2/SF PL1 4X5L,00325261,SAMPLING,,OP,TS,23:00,23:25,-0.17,14,1,2026
PUJ,2732.,2026-01-14 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,SAMPLING,,OP,TS,22:30,22:37,0.0,14,1,2026
PUJ,2735.,2026-01-14 00:00:00,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00324261,SAMPLING,,OP,TS,21:20,21:27,0.0,14,1,2026
PUJ,2746.,2026-01-13 00:00:00,FL06,A070110855,MEDITRAN SX Min 15W-40 CH4 PL1 2X10L,00323261,SAMPLING,,OP,TS,16:59,17:11,0.0,13,1,2026
PUJ,2767.,2026-01-13 00:00:00,FL04,A070110840,MEDITRAN SX Min 15W-40 CH4 PL1 6X4L,00322261,SAMPLING,,OP,TS,16:45,17:08,-0.13,13,1,2026
PUJ,2802.,2026-01-13 00:00:00,FL02,A070112913,"ENDURO 4T RACING 10W-40 API SL, 6X0,8L",00304261,SAMPLING,,OP,TS,21:50,22:05,0.0,13,1,2026
PUJ,2817.,2026-01-13 00:00:00,FD02,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00045262,Sampling,,OP,TS,10:15,10:30,0.0,13,1,2026
PUJ,2821.,2026-01-13 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00044262,Sampling,,OP,TS,14:40,14:50,0.0,13,1,2026
PUJ,2826.,2026-01-13 00:00:00,FD01,A070116171,NG LUBE 40 Min 40 DRUM 200L,00043262,Sampling,,OP,TS,10:50,11:05,0.0,13,1,2026
PUJ,2842.,2026-01-12 00:00:00,FD01,A070137771,TURBOLUBE 46 MIN 46 DRUM 200L,00036262,Sampling,,OP,TS,20:55,21:00,0.0,12,1,2026
PUJ,2845.,2026-01-12 00:00:00,FD01,A070137771,TURBOLUBE 46 MIN 46 DRUM 200L,00036262,Sampling,,OP,TS,20:15,20:20,0.0,12,1,2026
PUJ,2858.,2026-01-12 00:00:00,FD03,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00046262,Sampling,,OP,TS,20:04,20:20,-0.02,12,1,2026
PUJ,2861.,2026-01-12 00:00:00,FD03,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00046262,Sampling,,OP,TS,19:28,19:37,0.0,12,1,2026
PUJ,2891.,2026-01-12 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00039262,Sampling,,OP,TS,16:50,16:59,0.0,12,1,2026
PUJ,2894.,2026-01-12 00:00:00,FD04,A070135475,TURALIK 52 MIN 68 DRUM 209L,00039262,Sampling,,OP,TS,16:10,16:44,-0.32,12,1,2026
PUJ,2927.,2026-01-13 00:00:00,FL02,A070112913,"ENDURO 4T RACING 10W-40 API SL, 6X0,8L",00261261,Sampling,,OP,TS,14:53,14:57,0.0,13,1,2026
PUJ,2930.,2026-01-13 00:00:00,FL02,A070112913,"ENDURO 4T RACING 10W-40 API SL, 6X0,8L",00261261,Sampling,,OP,TS,14:01,14:06,0.0,13,1,2026
PUJ,2938.,2026-01-13 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00260261,Sampling,,OP,TS,12:30,12:37,0.0,13,1,2026
PUJ,2951.,2026-01-12 00:00:00,FL01,A070132018,"PERTAMINA ATF ISOVG 220 PL1, 6X1L gen VII",00259261,SAMPLING,,OP,TS,21:54,22:00,0.0,12,1,2026
PUJ,3010.,2026-01-13 00:00:00,FL04,A070110840,MEDITRAN SX Min 15W-40 CH4 PL1 6X4L,00217261,Sampling,,OP,TS,07:24,07:28,0.0,13,1,2026
PUJ,3017.,2026-01-12 00:00:00,FL04,A070110840,MEDITRAN SX Min 15W-40 CH4 PL1 6X4L,00217261,SAMPLING,,OP,TS,17:29,17:38,0.0,12,1,2026
PUJ,3020.,2026-01-12 00:00:00,FL04,A070110840,MEDITRAN SX Min 15W-40 CH4 PL1 6X4L,00217261,SAMPLING,,OP,TS,16:32,16:41,0.0,12,1,2026
PUJ,3025.,2026-01-12 00:00:00,FL04,A070110840,MEDITRAN SX Min 15W-40 CH4 PL1 6X4L,00217261,Sampling,,OP,TS,15:00,15:30,-0.25,12,1,2026
PUJ,3030.,2026-01-12 00:00:00,FD01,A070106975,RORED EPA MIN 80W-90 GL-4 DRUM 209L,00028262,Sampling,,OP,TS,07:40,07:45,0.0,12,1,2026
